"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"1",1,"AUTO POSTO MENCOROSSI LTDA","AVENIDA AIRTON PRETINI, 43","Penha","BRANCA",3.279,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA AIRTON PRETINI, 43, Penha, SAO PAULO, SAO PAULO, BRAZIL",-46.5542687,-23.5294273,47046.7784249398,37818.0598630678,8729.37170816433,107250.411377905,1004598.64223088,904749.310527312,14270.6839393567,2677618.94959891
"2",2,"POSTO DE SERVICOS VILA RICA LTDA","AVENIDA DEP. CANTIDIO SAMPAIO, 1000","Vila Rica","BRANCA",3.349,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA DEP. CANTIDIO SAMPAIO, 1000, Vila Rica, SAO PAULO, SAO PAULO, BRAZIL",-46.6770672,-23.4686788,49858.7735836911,33669.1264531189,14818.2129807155,95103.5726615223,1006579.72436902,901299.912431326,27465.6899120451,2664968.69330861
"3",3,"AUTO POSTO MMS LTDA","AVENIDA GENERAL PENHA BRASIL, 309 LETRA A","Vila Angelica","BRANCA",3.399,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA GENERAL PENHA BRASIL, 309 LETRA A, Vila Angelica, SAO PAULO, SAO PAULO, BRAZIL",-46.6665068,-23.4702189,49422.2821429261,33659.1548029663,15804.6571149938,95798.1478753858,1006305.01856678,901450.044544613,26575.8500120186,2665719.39463429
"4",4,"AUTO POSTO PANTERA LTDA","AVENIDA CASSANDOCA, 930","Moóca","BRANCA",3.399,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA CASSANDOCA, 930, Moóca, SAO PAULO, SAO PAULO, BRAZIL",-46.589438,-23.5554494,47441.141314272,38772.1735960859,5344.04041559147,107684.630626516,1006186.74210784,905631.383355638,14375.0778839809,2677956.24293129
"5",5,"POSTO CASTILHO LIMITADA","RUA DO ORATORIO, 3286","Vila Prudente","BRANCA",3.399,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA DO ORATORIO, 3286, Vila Prudente, SAO PAULO, SAO PAULO, BRAZIL",-46.5793856,-23.5744975,47461.8118300715,39878.0830911975,3233.47457761169,110017.939283509,1006397.18459283,906492.856384565,12256.1956428126,2680276.15370456
"6",6,"AUTO POSTO LARGO DE PINHEIROS LTDA","RUA DOS PINHEIROS, 1501","Jardim das Rosas - Pinheiros","PETROBRAS DISTRIBUIDORA S.A.",3.399,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA DOS PINHEIROS, 1501, Jardim das Rosas - Pinheiros, SAO PAULO, SAO PAULO, BRAZIL",-46.6922291,-23.5681207,50823.9340388639,37883.1747773229,11743.2671373256,104007.451936841,1009624.10524432,905201.336788994,22824.8731642551,2673188.75512579
"7",7,"AUTO POSTO ANA CAROLINA LTDA.","AVENIDA SAO MIGUEL, 6337","São Miguel Paulista","RAIZEN",3.399,NA,"NA","NA","2020-04-29","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","AVENIDA SAO MIGUEL, 6337, São Miguel Paulista, SAO PAULO, SAO PAULO, BRAZIL",-46.473225,-23.5040796,47342.93012798,37542.7945435388,5274.93477230225,110019.350166716,1002171.38385772,903821.354953346,15095.4987558413,2680023.02037431
"8",8,"AUTO POSTO LIK LTDA","RUA FERNANDO FALCAO, 537","Mooca","IPIRANGA",3.399,NA,"NA","NA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA FERNANDO FALCAO, 537, Mooca, SAO PAULO, SAO PAULO, BRAZIL",-46.5859617,-23.5584477,47411.4052472637,38971.6728499316,4985.41289017476,108154.315324949,1006165.63466473,905781.872386615,13889.4648014399,2678430.93038261
"9",9,"AUTO POSTO DE SERVICOS GIRASSOL LTDA","RUA INACIO PEREIRA DA ROCHA, 50","Pinheiros","TOTAL BRASIL",3.399,NA,"NA","NA","2020-04-28","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA INACIO PEREIRA DA ROCHA, 50, Pinheiros, SAO PAULO, SAO PAULO, BRAZIL",-46.6877125,-23.558753,50479.8275350014,37625.9288478761,11709.0458459247,103294.208853756,1009218.89061346,904884.056542738,22784.17809778,2672591.08854549
"10",10,"AUTO POSTO LINDOIA LTDA","RUA MARIA DAFFRE, 415","Vl Prudente","BRANCA",3.449,3.036,"CIF","FERA","2020-04-27","SAO PAULO","Gasolina","R$/l","2020-04-26","2020-05-02","SAO PAULO","3550308","RUA MARIA DAFFRE, 415, Vl Prudente, SAO PAULO, SAO PAULO, BRAZIL",-46.5879573,-23.5851508,47690.2685048002,40319.0531347524,2068.05213925003,110567.138646129,1006928.48814531,906853.642393971,12348.5363173842,2680753.50521129
